article,category,date,source,title
제프 주커 미국 CNN 방송 사장이 고위급 동료 임원과의 사내 연애를 숨겼다가  만에 불명예 퇴진했다 뉴욕타임스 NYT  현지시간 주커 사장이 전직 앵커인 크리스 쿠오모에 관한 회사 측의 조사 과정에서 자신과 동료 임원의 관계가 드러나자 사임을 결정했다고 메모를 통해 임직원들에게 밝혔다고 보도했다 주커 사장은 쿠오모에 대한 조사의 일환으로 나도  넘게 함께 일한 가장 가까운 동료와 합의 하에 맺은 관계에 대한 질문을 받았다면서 관계가 시작됐을 사실을 공개해야 했으나 그렇게 하지 않았다 내가 잘못했다라고 인정했다 이어 주커 사장은 결과로 오늘 물러나기로 것이라면서 우리는 함께 멋진  보냈다 임기가 다른 식으로 끝나기를 바랐지만 CNN에서의 모든 순간을 사랑했다고 말했다 주커 사장과 관계를 맺은 동료는 앨리슨 골러스트 CNN 수석부사장 최고마케팅책임자라고 NYT가 보도했다 골러스트 부사장은 제프와  넘게 가까운 친구이자 직업적 파트너였다면서 최근 코로나19 사태 동안 우리의 관계가 달라졌다고 설명했다 그는 우리가 적당한 시기에 관계를 밝히지 못한 것을 후회한다면서도 자신은 CNN에 계속 남을 것이라고 밝혔다 주커 사장과 골러스트 부사장은 모두 이혼한 상태다 주커 사장은 부인과의 사이에 자녀가 있지만 이혼했고 골러스트도 남편과 사이에서 딸을 뒀으나 최근 이혼한 것으로 알려졌다 사람의 관계가 불륜이었는지는 확인된 없다 다만 외신들은 주커와 골러스트가 연인 관계라는 것은 이들이 이혼하기 전부터 수년간 CNN 안팎에서 공공연한 비밀이었다고 전했다 미국 방송계에서 가장 힘있는 인사 명으로 꼽혔던 주커 사장은 최근 달간 자사 간판 앵커였던 크리스 쿠오모를 감쌌다는 비판을 받았다 크리스 쿠오모는 친형인 앤드루 쿠오모 뉴욕주지사의 성추문 대응에 관여하고 조언한 것으로 드러나면서 해고됐다 주커 사장은 미디업 기업 NBC유니버설의 최고경영자 CEO 지낸  CNN에 합류했다 그는 도널드 트럼프 대통령과 공개 설전을 벌여 대중에도 알려져 있다,국제,20220203,경향신문,"제프 주커 CNN 사장, 사내 연애로 불명예 퇴진"
유가가 석유수출국기구 OPEC 주요 산유국들의 협의체인 OPEC플러스 OPEC 원유 증산 유지 방침에도  만에 가장 높은 수준을 기록했다  동부시간 뉴욕상업거래소에서  서부텍사스산원유 WTI 가격은 전장대비  오른 배럴당  거래됐다 WTI 가격은   이후  만에 가장 높은 수준을 나타내며 배럴당  선에 바짝 다가섰다 런던 ICE 선물거래소에서 브렌트유  선물 가격도 장중 한때 배럴당  높은 수준으로 올랐다 OPEC 이날 정례 회의에서 매달 하루  배럴씩 원유를 증산하기로 계획을  유지하기로 합의했다 하지만 우크라이나를 둘러싼 미국과 러시아의 긴장 예멘 후티 반군의 아랍에미리트연합 UAE 공습 지정학적 우려가 유가 상승에 영향을 미치고 있는 것으로 분석된다 이날 미국 CNN 방송은 바이든 미국 대통령이 미군의 동유럽 추가 배치를 공식 승인했다고 보도했다 앞서 러시아의 우크라이나 침공 가능성에 대비해 대기 명령을 받은 미군 병력은 폴란드와 루마니아 남동 지역 북대서양조약기구 나토 회원국 국가에 배치될 예정이다 케힐 전략국제문제연구소 CSIS 소장은 우크라이나에 대한 러시아의 잠재적 침공 가능성이 원유 시장을 과민하게 만들었다며 이런 긴장 상황에서 원유 생산 차질은 유가를 배럴당  훨씬 높은 수준으로 치솟게 있다고 설명했다,국제,20220203,경향신문,"국제유가, 7년 만에 최고치..OPEC+는 기존 증산 유지 방침"
유엔 안전보장이사회가 오는  현지시간 북한의 중거리탄도미사일 IRBM 시험 발사와 관련한 비공개 회의를 개회할 예정이라고 미국의소리 VOA 방송이  보도했다 VOA는 외교 소식통을 인용해 안보리가 오는  오후 비공개 회의를 열어 북한의 최근 탄도미사일 시험 발사 문제를 논의할 예정이라고 전했다 북한 조선중앙통신은 한국시간 지난달  보도에서 전날 발사한 미사일이 지대지 중장거리 탄도미사일 화성-12형이라고 발표했다 한국군 합동참모본부는 북한이 발사한 미사일은 고각으로 발사됐으며 고도는  비행거리는  파악됐다고 밝혔다 북한이 중거리급 이상의 탄도미사일 실험을 것은   대륙간탄도미사일 ICBM 화성-15형 이후 처음이다 미국은 지난  영국 프랑스와 함께 북한의 IRBM 시험 발사 문제를 논의할 안보리 회의를  열자가 요청했다 이번 안보리 의장국인 러시아가 같은 요청을 받아들여  관련 회의를 열기로 결정한 것으로 보인다 안보리는 새해 들어 북한의 탄도미사일 발사가 잇따르자 지난달    비공개 회의를 개최했다  회의가 열리면 올해 들어서만 번째로 북한의 미사일 발사 관련 안보리 회의가 열리는 셈이다 안보리는 잇딴 회의에도 불구하고 북한의 미사일 발사를 규탄하는 언론 성명도 채택하지 못했다 하지만 북한이 최근 발사한 미사일은 올해 들어 있었던 여섯차례의 미사일 시험 발사와 달리 단거리가 아니라 중거리였기 때문에  열리는 회의에서 북한의 미사일 시험 발사를 규탄하는 언론 성명 또는 의장 성명 안보리 차원의 공식 대응이 나울지 주목된다,국제,20220203,경향신문,"미국의소리 ""유엔 안보리, 4일 오후 북한 미사일 발사 비공개 회의 예정"""
미국의 유명 흑인 배우 우피 골드버그가 나치 독일의 유대인 대학살 홀로코스트에 대해 인종차별 문제가 아니라는 주장을 펼쳤다가 ABC 방송에서  출연 정지를 당했다 ABC 방송은  현지시간 토크쇼 더뷰 공동 진행자인 골드버그에 대해  출연 정지 처분을 내렸다고 밝혔다 고드윈 뉴스 부문 사장은 이날 성명에서 골드버그가 잘못되고 상처를 주는 말을 했다며 골드버그에게 자신의 발언을 반성하고 발언이 미친 파장을 깨달으라고 요청했다고 말했다 골드버그는 지난달  더뷰 에서 퓰리처상 수상작이자 홀로코스트를 다룬 Maus 테네시주 맥민카운티 교과 과정에서 제외된 것을 두고 의견을 나누던 관련 홀로코스트 관련 발언을 했다 맥민카운티 교육청은 책에 비속어와 나체 그림이 나온다는 이유로 교과 과정에서 삭제하기로 했고 골드버그는 이건 백인이 백인에 대해 하는 일이고 자기들끼리 싸우는 것이라고 주장했다 이어 솔직해지자 홀로코스트는 인종 문제가 아니다라면서 홀로코스트는 인간에 대한 인간의 비인간성에 관한 문제이고 인종차별로 보면 문제를 오도하게 된다고 말했다 홀로코스트를 흑인 차별과 같은 인종차별 선상에서 해석하기는 어렵다고 지적한 것이다 반명예훼손연맹 ADL 미국 유대인 단체는 나치는 유대인 학살을 정당화하려고 인종차별적 정치 선전을 이용했다 홀로코스트 왜곡은 위험하다며 골드버그의 방송 퇴출을 요구했다 논란이 확산하자 골드버그는 실언을 했고 많은 사람을 화나게 했다며 사과했다,국제,20220203,경향신문,"우피 골드버그, 홀로코스트 왜곡에 방송 2주 출연 정지"
조 바이든 미국 대통령은  현지시간 러시아의 우크라이나 침공 가능성에 대비해 미군 병력  동유럽에 추가 배치토록 승인했다 유럽은 미국의 유럽 방위 의지를 보여주는 상징이라며 환영했지만 러시아는 군사적 긴장을 높이는 조치라며 강력 반발했다 커비 미국 국방부 대변인은 이날 브리핑에서 미군 병력  우크라이나와 인접한 북대서양조약기구 나토 회원국인 루마니아와 폴란드에 추가 배치된다고 밝혔다 커비 대변인은 추가 배치의 목적은 블라디미르 푸틴 러시아 대통령에게 강력한 신호를 보내기 위한 것이라고 설명했다 커비 대변인은 미국 노스캐롤라이나주의 육군 기지 포트 브래그에서  수일 내로 폴란드로 이동할 예정이며 역시 포트 브래그에서  독일로 이동할 예정이라고 밝혔다 독일 빌섹 기지에 주둔 중인 미군 병력  루마니아로 이동한다 로이터통신은 포트 브래그에서 폴란드로 이동하는 병력은 대부분  구성됐다고 전했다  유사시 후방에 투입돼 작전을 벌이는 낙하산부대로 육군 최정예 부대로 평가된다 독일에서 루마니아로 이동하는 미군 병력은 신속기동여단으로 불리는 스트라이커 부대다 현재 폴란드와 루마니아에는 미군 병력이 각각   배치돼 있다 커비 대변인은 미군의 동유럽 추가 배치는 폴란드와 독일 루마니아 등과의 양자 합의에 따른 것이며 나토가 러시아에 맞서 신속대응군을 가동할 경우 지원에 나서게 된다고 설명했다 로이드 오스틴 국방장관은 지난달  미군 병력  유럽 파병에 대비한 비상대기 명령을 내린 있다 커비 대변인은 동유럽에 추가 배치되는  비상대비 명령을 받은 병력  별개라고 설명했다 CNN방송은 미군 병력  동유럽 추가 배치는 러시아가  넘는 병력을 우크라이나 국경 지역에 집결시키면서 침공 우려가 고조된 이후 미국이 보여준 가장 강력한 신호라고 평가했다 러시아가 미국 나토와 긴장 완화를 위한 외교적 협상에도 불구하고 긴장 완화 움직임을 보이지 않자 병력 증파라는 강수를 뒀다는 것이다 커비 대변인은 미국에서 추가 병력이 유럽에 배치될 있는 가능성을 배제하지 않고 있다고 말했다 바이든 대통령은 이날 백악관에서 오스틴 국방장관 마크 밀리 합참의장 등과 회의를 갖고 동유럽 병력 증파 명령에 서명한 것으로 전해졌다 바이든 대통령은 백악관에서 취재진과 만나 이번 병력 증파 결정에 대해 처음부터 내가 푸틴에게 말해 왔던 것과 완전히 부합된다면서 그가 공격적으로 행동하는 우리는 나토 동맹과 동유럽 국가들에 우리가 그곳에 있을 것이며 나토의  신성한 의무임을 분명히 재확인할 것이라고 말했다 나토  회원국이 침략을 받으면 나토 전체가 공격 받은 것으로 간주해 다른 회원국이 자동으로 개입한다는 집단 방위 조항이다 유럽은 미군 병력 증파를 환영했다 옌스 스톨텐베르그 나토 사무총장은 성명에서 병력을 추가 배치해 나토의 집단 억지와 방위를 강화하겠다는 미국의 결정을 환영한다고 밝혔다 그는 결정은 미국의 다짐을 보여주는 강력한 신호라고 평가했다 폴란드 국방장관도 미군 추가 배치는 연대의 강력한 신호라면서 환영했다 러시아는 강력 반발했다 알렉산드르 그루슈코 러시아 외무부 차관은 누구에 의해서도 정당화되지 않는 비건설적 행보이며 군사적 긴장을 고조시키고 정치적 결정을 위한 여지를 좁히고 있다고 밝혔다고 인테르팍스 통신이 보도했다,국제,20220203,경향신문,"미국, 병력 3000명 동유럽 추가 배치 발표..러시아 긴장완화 조치 없자 '강수'"
블라디미르 푸틴 러시아 대통령은  현지시간 우크라이나가 북대서양조약기구 나토 가입하고 러시아에 병합된 크림반도를 공격할 경우 러시아는 나토와 전쟁을 벌일 것이라고 경고했다 타스 통신에 따르면 푸틴 대통령은 이날 빅토르 오르반 헝가리 총리와의 회담 기자회견에서 미국과 나토는 안전보장과 관련된 러시아의 근본적인 요구를 무시했다고 밝혔다 지난  미국과 나토로부터 받은 서면 응답에서 나토 확장 금지 러시아 국경 인근으로의 공격 무기 배치 금지 유럽 군사 인프라의  이전 수준 복귀 러시아의 주요 가지 요구가 고려되지 않았다는 것이다  러시아와 나토 기본 조약이 체결된 해다 푸틴 대통령은 러시아가 우크라이나의 나토 가입을 받아들일 없다는 점을 다시 한번 강조했다 그는 우크라이나의 독트린 문서에는 군사적 수단을 포함해 크림 반도를 탈환할 계획이라고 적혀 있다면서 우크라이나가 나토 회원국이 되어 폴란드와 루마니아처럼 무기와 최첨단 미사일 시스템을 갖춘다면 크림반도에서 작전을 개시하는 누가 막을 있겠냐고 설명했다 그는 서방에서는 우크라이나가 나토에 가입하고 크림반도를 공격할 경우 러시아는 나토와 싸울 수밖에 없다는 누구도 생각하지 않는다며 전쟁의 가능성을 언급하기도 했다 그는 나아가 미국의 목표는 우크라이나의 안보를 보장하는 아니라 러시아의 발전을 저해하는 것이라 주장했다 미국이 러시아에 대한 제재를 가할 목적으로 러시아를 전쟁에 끌어들인 유럽 동맹국들에게 강력한 제재에 동참할 것을 강요할 있다는 것이다 그는 우크라이나를 나토에 가입시킨 공격용 무기를 배치하고 극우민족주의자들로 하여금 돈바스나 크림반도를 공격하도록 유도해 러시아를 무력 분쟁에 휘말리게 수도 있다면서 이런 관점에서 우크라이나 자체는 미국의 목표를 달성하기 위한 도구일 뿐이라 설명했다 하지만 푸틴 대통령은 러시아는 여전히 우크라이나 관련 긴장 해소를 위한 서방과의 대화에 열려 있다며 비록 쉽진 않겠지만 우리는 결국 해결책을 찾길 바란다고 말했다 그는 조만간 모스크바에서 에마뉘엘 마크롱 프랑스 대통령과 이와 관련된 논의를 이어나갈 것이라 덧붙였다,국제,20220202,경향신문,"푸틴 ""우크라 나토 가입해 크림 공격시 전쟁 불가피"""
미국이 북한의 최근 중거리탄도미사일 IRBM 발사와 관련해 유엔 안전보장이사회 회의 소집을 요청했다고 로이터통신이  현지시간 보도했다 로이터통신은 미국이 영국 프랑스와 함께  유엔 안보리 비공개 회의 소집을 요청했다고 외교 소식통을 인용해 보도했다 북한 조선중앙통신은 지난달  보도에서 전날 발사한 미사일이 지대지 중장거리 탄도미사일 화성-12형이라고 발표했다 한국군 합동참모본부는 북한이 발사한 미사일은 고각으로 발사됐으며 고도는  비행거리는  파악됐다고 밝혔다 북한이 중거리급 이상의 탄도미사일 실험을 것은   대륙간탄도미사일 ICBM 화성-15형 이후 처음이다 미국은 북한의 화성-12형 발사를 규탄하면서도 외교적 해법을 강조했다 린다 토머스-그린필드 주유엔 미국대사는 북한의 미사일 발사 직후 조현 주유엔 한국대사 이시카네 기미히로 주유엔 일본대사와 만나 공조 방안을 논의하는 유엔 차원의 대응을 모색하고 있다 미국은 지난달 지난  북한의 대량살상무기 WMD 탄도미사일 프로그램과 관련해 러시아와 중국에서 활동 중인 북한 국적자  러시아 국적자  러시아 기업  제재 명단에 올렸다 바이든 정부 출범 이후 북한의 미사일 프로그램과 관련해 미국이 단행한 번째 독자 제재였다 이후 미국은 독자 제재 명단에 올린 인사 가운데  유엔 안보리 제재 명단에도 올릴 것을 제안했다 하지만 중국과 러시아는 미국 제안을 검토할 시간이 필요하다면서 채택 보류를 요청하는 형식으로 안보리 차원의 추가 제재를 사실상 무산시켰다 안보리는 새해 들어 북한의 탄도미사일 발사가 잇따르자 지난달    비공개 회의를 개최했다  추가로 회의가 열리면 올해 들어서만 번째로 북한의 미사일 발사 관련 안보리 회의가 열리는 셈이다 하지만 안보리는 잇딴 회의에도 불구하고 미국과 중국 러시아의 이견으로 인해 북한의 미사일 발사를 규탄하는 언론 성명을 채택하지 못했다,국제,20220202,경향신문,"미국, 북한 미사일 발사 관련 유엔 안보리 회의 3일 소집 요청"
일본 국회서 중국의 인권문제를 비판한 결의안이 통과된 것에 대해 중국은 전범국인 일본이 다른 나라의 인권 문제를 지적할 자격이 없다며 반격에 나섰다 자오리젠 중국 외교부 대변인은  현지시간 일본 중의원이 채택한 소위 인권결의안은 진실을 무시하고 악의적으로 폄훼한 것으로 국제법과 국제 관계의 기본 규범을 심각하게 위반한다고 밝혔다 일본 중의원은 이날 본회의를 열고 신장 위구르 등에서의 심각한 인권상황에 대한 결의를 채택했다 여야 의원 다수가 찬성한 해당 결의안은 신장 위구르 티베트 남몽골 홍콩 등에서 종교의 자유 침해와 강제 수감을 비롯해 심각한 인권 침해가 우려된다며 일본 정부와 국제사회의 책임 있는 행동을 요구했다 다만 중국이라는 특정 국가명을 명시하진 않은 것으로 전해졌다 자오 대변인은 일본 측이 주장하는 이른바 인권 문제는 순전히 중국의 내정으로 중국의 주권과 영토 보전과 연관돼 있으며 어떤 외부 세력의 무책임한 발언도 허용되지 않는다고 말했다 그는 일본은 과거 침략전쟁 무수한 범죄를 저질렀다면서 개탄스러운 인권 실적을 갖고서 타국의 인권상황에 대해 함부로 발언할 권위가 전혀 없다고 비판했다 그는 나아가 중국 외교부가 일본 측에 유감을 표했다며 중국은 추가적인 조치를 취할 권리가 있다고 경고했다 한편 마쓰노 히로카즈 일본 관방장관은 이날 기자회견에서 중국에 주장할 것은 주장하고 책임감 있는 행동을 강하게 요구한다는 것이 일본 정부의 입장이라는 논평을 내놓았다 교도통신은 자민당 간부를 인용해 일본 국회의 상원격인 참의원에서도 같은 결의안의 채택이 추진될 예정이라고 전했다,국제,20220202,경향신문,"중국 ""전범국인 일본이 다른 나라 인권문제 지적할 자격 없다"""
코로나19 오미크론 변이의 초기 확산지였던 남아프리카공화국의 초과 사망자 수치가 오미크론 변이 등장 이전 수준으로 떨어졌다고  현지시간 블룸버그통신이 보도했다 초과 사망은 특정 시기에 통상적으로 발생할 것으로 예상되는 사망 건수를 넘어선 추가 사망을 말한다 코로나19 공식 사망자 집계에는 포함되지 않지만 감염과 연관성이 높은 사망자 등이 포함될 있다 남아공 의학연구협회에 따르면  셋째주 초과 사망자 수는     수준에 그쳤다 지난해  셋째주  이후 가장 낮은 수치로 오미크론 변이가 등장하기 수준을 회복했다 사망률 감소는 오미크론 변이가 델타 이전 변이와 비교해 전염성은 높지만 치명도가 낮다는 증거로 꼽힌다 남아공에서 오미크론 변이가 처음 알려진 것은 지난해  이후 남아공에서는 오미크론 변이가 급속도로 확산됐고 지난해   파동 이후  만에  유행이 다시 진행됐다 국제통계사이트 월드오미터에 따르면 지속적으로 늘어나던 남아공 코로나19 일일 신규 확진자는 지난해   정점을 찍은 점차 감소하는 추세를 보이고 있다 다만 기존 유전자증폭 PCR 검사에서 다른 변이와 구별되지 않는 특성 때문에 스텔스 오미크론이란 별명이 붙은 오미크론 변이의 하위 유형 BA  출현으로 남아공을 비롯해 전세계에서 코로나19 확진자가 다시 늘어날 있다는 우려도 남아있다 세계보건기구 WHO 최근 BA  세계  확인됐다고 밝힌 있다,국제,20220203,경향신문,"오미크론 변이 발견지 남아공, 초과 사망자 작년 10월 이후 최저"
해외에 파견된 미국 정보요원과 외교관들이 수년 동안 호소해온 아바나 증후군의 잠재적 원인으로 전자기파 외부 에너지 요인을 지목한 전문가 패널 보고서가 나왔다고 미국 언론들이  현지시간 보도했다 아바나 증후군은 원인 모를 두통과 어지러움증 구토 이명 등을 동반하는 증세다 패널의 결론은 앞서 중앙정보국 CIA 환경 의학적 요인에 무게를 두어 잠정 조사 결과를 것과는 온도차가 있다 이번 보고서로 인해 외국 개입설이 다시 힘을 받을 있다는 관측이 나온다 정보 당국이 과학 의학 공학 분야 전문가들로 구성한 패널은 지향성 에너지라고도 알려진 전자기파 에너지가 아바나 증후군을 잠재적으로 야기했을 있다고 밝혔다  극초단파 무기가 아바나 증후군을 유발했을 가능성이 높다고 전미 과학 공학 의학 한림원 NASEM 분석과 일맥상통하는 결론이다 패널은 이를 일으킨 특정한 국가나 기기의 이름을 언급하지는 않았다 패널 보고서는 최근 CIA가 아바나 증후군이 러시아 적성국가와는 관련이 없다고 결론지은 것과 대비되면서 주목을 끌고 있다 지난달 중순 CIA는 아바나 증후군의 대다수가 환경적 요인 의학적 조건 스트레스 등에 의한 것으로 설명될 있다는 중간 조사 결과를 발표했다 이는 사실상 러시아 해외세력 연루설을 배제한 것으로 해석되면서 아바나 증후군 피해자들이 거세게 반발했다 반면 패널은 증세가 특정 장소와 연관되어 나타나고 여러 증세가 동시다발적으로 일어난다는 점에서 집단 히스테리나 스트레스 사회심리적 요인과 아바나 증후군 간의 상관관계를 부인했다 뉴욕타임스 NYT CIA와 패널의 결론 사이에 긴장이 존재한다며 패널 조사 결과로 적대적인 외국이 아바나 증후군을 일부 야기했다고 보는 피해자나 일부 의원들의 주장에 힘이 실릴 있다고 전했다 워싱턴포스트도 해외세력의 공격 가능성을 둘러싼 의문이 다시 제기되고 있다고 전했다 다만 CIA도 최소 수십개  이르는 원인 불명 사례에 대해선 외국 개입 가능성을 완전히 차단하지는 않았다 특정한 나라가 미국 외교관들을 해칠 의도로 광범위한 작전을 수행하지는 않았더라도 해외 적대세력이 소수의 사건에 개입했을 가능성까지 배제할 수는 없다는 것이다 아바나 증후군은  쿠바 수도 아바나의 미국대사관에 근무하던 외교관들에서 처음 보고됐다 이후  이상에서 수백명의 미국 정보 요원이나 외교관 가족들이 같은 증상을 호소했다,국제,20220203,경향신문,"미 외교관들 괴롭힌 '아바나 증후군' ""전자기파 때문일 수 있다"" 패널 결론..'해외 개입설' 힘 받나"
